,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
41366,67,2014-09-26 13:31:50.092,41406,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41367,482,2014-09-26 13:31:50.092,41407,700,SALLING,2014-11-03 16:22:34
41368,39,2014-09-29 09:01:50.125,41408,65,NORREPORT,2014-11-03 16:22:34
41369,512,2014-09-29 09:01:50.125,41409,512,SKOLEBAKKEN,2014-11-03 16:22:34
41370,799,2014-09-29 09:01:50.125,41410,1240,SCANDCENTER,2014-11-03 16:22:34
41371,253,2014-09-29 09:01:50.125,41411,953,BRUUNS,2014-11-03 16:22:34
41372,303,2014-09-29 09:01:50.125,41412,130,BUSGADEHUSET,2014-11-03 16:22:34
41373,150,2014-09-29 09:01:50.125,41413,400,MAGASIN,2014-11-03 16:22:34
41374,68,2014-09-29 09:01:50.125,41414,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41375,417,2014-09-29 09:01:50.125,41415,700,SALLING,2014-11-03 16:22:34
41376,38,2014-09-29 09:47:29.561,41416,65,NORREPORT,2014-11-03 16:22:34
41377,512,2014-09-29 09:47:29.561,41417,512,SKOLEBAKKEN,2014-11-03 16:22:34
41378,882,2014-09-29 09:47:29.561,41418,1240,SCANDCENTER,2014-11-03 16:22:34
41379,337,2014-09-29 09:47:29.561,41419,953,BRUUNS,2014-11-03 16:22:34
41380,320,2014-09-29 09:47:29.561,41420,130,BUSGADEHUSET,2014-11-03 16:22:34
41381,178,2014-09-29 09:47:29.561,41421,400,MAGASIN,2014-11-03 16:22:34
41382,81,2014-09-29 09:47:29.561,41422,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41383,529,2014-09-29 09:47:29.561,41423,700,SALLING,2014-11-03 16:22:34
41384,39,2014-09-29 10:17:29.751,41424,65,NORREPORT,2014-11-03 16:22:34
41385,512,2014-09-29 10:17:29.751,41425,512,SKOLEBAKKEN,2014-11-03 16:22:34
41386,911,2014-09-29 10:17:29.751,41426,1240,SCANDCENTER,2014-11-03 16:22:34
41387,389,2014-09-29 10:17:29.751,41427,953,BRUUNS,2014-11-03 16:22:34
41388,322,2014-09-29 10:17:29.751,41428,130,BUSGADEHUSET,2014-11-03 16:22:34
41389,204,2014-09-29 10:17:29.751,41429,400,MAGASIN,2014-11-03 16:22:34
41390,84,2014-09-29 10:17:29.751,41430,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41391,625,2014-09-29 10:17:29.751,41431,700,SALLING,2014-11-03 16:22:34
41392,38,2014-09-29 10:47:29.424,41432,65,NORREPORT,2014-11-03 16:22:34
41393,512,2014-09-29 10:47:29.424,41433,512,SKOLEBAKKEN,2014-11-03 16:22:34
41394,933,2014-09-29 10:47:29.424,41434,1240,SCANDCENTER,2014-11-03 16:22:34
41395,439,2014-09-29 10:47:29.424,41435,953,BRUUNS,2014-11-03 16:22:34
41396,330,2014-09-29 10:47:29.424,41436,130,BUSGADEHUSET,2014-11-03 16:22:34
41397,237,2014-09-29 10:47:29.424,41437,400,MAGASIN,2014-11-03 16:22:34
41398,85,2014-09-29 10:47:29.424,41438,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41399,679,2014-09-29 10:47:29.424,41439,700,SALLING,2014-11-03 16:22:34
41400,38,2014-09-29 11:01:50.116,41440,65,NORREPORT,2014-11-03 16:22:34
41401,512,2014-09-29 11:01:50.116,41441,512,SKOLEBAKKEN,2014-11-03 16:22:34
41402,944,2014-09-29 11:01:50.116,41442,1240,SCANDCENTER,2014-11-03 16:22:34
41403,445,2014-09-29 11:01:50.116,41443,953,BRUUNS,2014-11-03 16:22:34
41404,328,2014-09-29 11:01:50.116,41444,130,BUSGADEHUSET,2014-11-03 16:22:34
41405,255,2014-09-29 11:01:50.116,41445,400,MAGASIN,2014-11-03 16:22:34
41406,85,2014-09-29 11:01:50.116,41446,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41407,696,2014-09-29 11:01:50.116,41447,700,SALLING,2014-11-03 16:22:34
41408,35,2014-09-29 11:31:50.131,41448,65,NORREPORT,2014-11-03 16:22:34
41409,512,2014-09-29 11:31:50.131,41449,512,SKOLEBAKKEN,2014-11-03 16:22:34
41410,932,2014-09-29 11:31:50.131,41450,1240,SCANDCENTER,2014-11-03 16:22:34
41411,474,2014-09-29 11:31:50.131,41451,953,BRUUNS,2014-11-03 16:22:34
41412,332,2014-09-29 11:31:50.131,41452,130,BUSGADEHUSET,2014-11-03 16:22:34
41413,270,2014-09-29 11:31:50.131,41453,400,MAGASIN,2014-11-03 16:22:34
41414,94,2014-09-29 11:31:50.131,41454,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41415,682,2014-09-29 11:31:50.131,41455,700,SALLING,2014-11-03 16:22:34
41416,29,2014-09-29 12:01:50.122,41456,65,NORREPORT,2014-11-03 16:22:34
41417,512,2014-09-29 12:01:50.122,41457,512,SKOLEBAKKEN,2014-11-03 16:22:34
41418,943,2014-09-29 12:01:50.122,41458,1240,SCANDCENTER,2014-11-03 16:22:34
41419,490,2014-09-29 12:01:50.122,41459,953,BRUUNS,2014-11-03 16:22:34
41420,326,2014-09-29 12:01:50.122,41460,130,BUSGADEHUSET,2014-11-03 16:22:34
41421,262,2014-09-29 12:01:50.122,41461,400,MAGASIN,2014-11-03 16:22:34
41422,90,2014-09-29 12:01:50.122,41462,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41423,680,2014-09-29 12:01:50.122,41463,700,SALLING,2014-11-03 16:22:34
41424,31,2014-09-29 12:31:50.126,41464,65,NORREPORT,2014-11-03 16:22:34
41425,512,2014-09-29 12:31:50.126,41465,512,SKOLEBAKKEN,2014-11-03 16:22:34
41426,936,2014-09-29 12:31:50.126,41466,1240,SCANDCENTER,2014-11-03 16:22:34
41427,503,2014-09-29 12:31:50.126,41467,953,BRUUNS,2014-11-03 16:22:34
41428,335,2014-09-29 12:31:50.126,41468,130,BUSGADEHUSET,2014-11-03 16:22:34
41429,275,2014-09-29 12:31:50.126,41469,400,MAGASIN,2014-11-03 16:22:34
41430,82,2014-09-29 12:31:50.126,41470,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41431,687,2014-09-29 12:31:50.126,41471,700,SALLING,2014-11-03 16:22:34
41432,30,2014-09-29 13:01:50.137,41472,65,NORREPORT,2014-11-03 16:22:34
41433,512,2014-09-29 13:01:50.137,41473,512,SKOLEBAKKEN,2014-11-03 16:22:34
41434,924,2014-09-29 13:01:50.137,41474,1240,SCANDCENTER,2014-11-03 16:22:34
41435,516,2014-09-29 13:01:50.137,41475,953,BRUUNS,2014-11-03 16:22:34
41436,339,2014-09-29 13:01:50.137,41476,130,BUSGADEHUSET,2014-11-03 16:22:34
41437,284,2014-09-29 13:01:50.137,41477,400,MAGASIN,2014-11-03 16:22:34
41438,78,2014-09-29 13:01:50.137,41478,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41439,686,2014-09-29 13:01:50.137,41479,700,SALLING,2014-11-03 16:22:34
41440,29,2014-09-29 13:31:50.132,41480,65,NORREPORT,2014-11-03 16:22:34
41441,512,2014-09-29 13:31:50.132,41481,512,SKOLEBAKKEN,2014-11-03 16:22:34
41442,927,2014-09-29 13:31:50.132,41482,1240,SCANDCENTER,2014-11-03 16:22:34
41443,508,2014-09-29 13:31:50.132,41483,953,BRUUNS,2014-11-03 16:22:34
41444,348,2014-09-29 13:31:50.132,41484,130,BUSGADEHUSET,2014-11-03 16:22:34
41445,276,2014-09-29 13:31:50.132,41485,400,MAGASIN,2014-11-03 16:22:34
41446,77,2014-09-29 13:31:50.132,41486,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41447,655,2014-09-29 13:31:50.132,41487,700,SALLING,2014-11-03 16:22:34
41448,24,2014-09-29 14:01:50.137,41488,65,NORREPORT,2014-11-03 16:22:34
41449,512,2014-09-29 14:01:50.137,41489,512,SKOLEBAKKEN,2014-11-03 16:22:34
41450,908,2014-09-29 14:01:50.137,41490,1240,SCANDCENTER,2014-11-03 16:22:34
41451,500,2014-09-29 14:01:50.137,41491,953,BRUUNS,2014-11-03 16:22:34
41452,335,2014-09-29 14:01:50.137,41492,130,BUSGADEHUSET,2014-11-03 16:22:34
41453,272,2014-09-29 14:01:50.137,41493,400,MAGASIN,2014-11-03 16:22:34
41454,73,2014-09-29 14:01:50.137,41494,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41455,640,2014-09-29 14:01:50.137,41495,700,SALLING,2014-11-03 16:22:34
41456,21,2014-09-29 14:31:50.133,41496,65,NORREPORT,2014-11-03 16:22:34
41457,512,2014-09-29 14:31:50.133,41497,512,SKOLEBAKKEN,2014-11-03 16:22:34
41458,891,2014-09-29 14:31:50.133,41498,1240,SCANDCENTER,2014-11-03 16:22:34
41459,483,2014-09-29 14:31:50.133,41499,953,BRUUNS,2014-11-03 16:22:34
41460,335,2014-09-29 14:31:50.133,41500,130,BUSGADEHUSET,2014-11-03 16:22:34
41461,256,2014-09-29 14:31:50.133,41501,400,MAGASIN,2014-11-03 16:22:34
41462,71,2014-09-29 14:31:50.133,41502,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41463,620,2014-09-29 14:31:50.133,41503,700,SALLING,2014-11-03 16:22:34
41464,22,2014-09-29 15:01:50.125,41504,65,NORREPORT,2014-11-03 16:22:34
41465,512,2014-09-29 15:01:50.125,41505,512,SKOLEBAKKEN,2014-11-03 16:22:34
41466,860,2014-09-29 15:01:50.125,41506,1240,SCANDCENTER,2014-11-03 16:22:34
41467,461,2014-09-29 15:01:50.125,41507,953,BRUUNS,2014-11-03 16:22:34
41468,327,2014-09-29 15:01:50.125,41508,130,BUSGADEHUSET,2014-11-03 16:22:34
41469,241,2014-09-29 15:01:50.125,41509,400,MAGASIN,2014-11-03 16:22:34
41470,64,2014-09-29 15:01:50.125,41510,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41471,564,2014-09-29 15:01:50.125,41511,700,SALLING,2014-11-03 16:22:34
41472,17,2014-09-29 15:31:50.133,41512,65,NORREPORT,2014-11-03 16:22:34
41473,512,2014-09-29 15:31:50.133,41513,512,SKOLEBAKKEN,2014-11-03 16:22:34
41474,790,2014-09-29 15:31:50.133,41514,1240,SCANDCENTER,2014-11-03 16:22:34
41475,420,2014-09-29 15:31:50.133,41515,953,BRUUNS,2014-11-03 16:22:34
41476,330,2014-09-29 15:31:50.133,41516,130,BUSGADEHUSET,2014-11-03 16:22:34
41477,225,2014-09-29 15:31:50.133,41517,400,MAGASIN,2014-11-03 16:22:34
41478,37,2014-09-29 15:31:50.133,41518,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41479,541,2014-09-29 15:31:50.133,41519,700,SALLING,2014-11-03 16:22:34
41480,14,2014-09-29 16:01:50.128,41520,65,NORREPORT,2014-11-03 16:22:34
41481,512,2014-09-29 16:01:50.128,41521,512,SKOLEBAKKEN,2014-11-03 16:22:34
41482,698,2014-09-29 16:01:50.128,41522,1240,SCANDCENTER,2014-11-03 16:22:34
41483,389,2014-09-29 16:01:50.128,41523,953,BRUUNS,2014-11-03 16:22:34
41484,327,2014-09-29 16:01:50.128,41524,130,BUSGADEHUSET,2014-11-03 16:22:34
41485,200,2014-09-29 16:01:50.128,41525,400,MAGASIN,2014-11-03 16:22:34
41486,23,2014-09-29 16:01:50.128,41526,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41487,522,2014-09-29 16:01:50.128,41527,700,SALLING,2014-11-03 16:22:34
41488,8,2014-09-29 16:31:50.129,41528,65,NORREPORT,2014-11-03 16:22:34
41489,512,2014-09-29 16:31:50.129,41529,512,SKOLEBAKKEN,2014-11-03 16:22:34
41490,564,2014-09-29 16:31:50.129,41530,1240,SCANDCENTER,2014-11-03 16:22:34
41491,363,2014-09-29 16:31:50.129,41531,953,BRUUNS,2014-11-03 16:22:34
41492,327,2014-09-29 16:31:50.129,41532,130,BUSGADEHUSET,2014-11-03 16:22:34
41493,189,2014-09-29 16:31:50.129,41533,400,MAGASIN,2014-11-03 16:22:34
41494,24,2014-09-29 16:31:50.129,41534,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41495,512,2014-09-29 16:31:50.129,41535,700,SALLING,2014-11-03 16:22:34
41496,6,2014-09-29 17:01:50.124,41536,65,NORREPORT,2014-11-03 16:22:34
41497,512,2014-09-29 17:01:50.124,41537,512,SKOLEBAKKEN,2014-11-03 16:22:34
41498,451,2014-09-29 17:01:50.124,41538,1240,SCANDCENTER,2014-11-03 16:22:34
41499,351,2014-09-29 17:01:50.124,41539,953,BRUUNS,2014-11-03 16:22:34
41500,337,2014-09-29 17:01:50.124,41540,130,BUSGADEHUSET,2014-11-03 16:22:34
41501,192,2014-09-29 17:01:50.124,41541,400,MAGASIN,2014-11-03 16:22:34
41502,22,2014-09-29 17:01:50.124,41542,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41503,546,2014-09-29 17:01:50.124,41543,700,SALLING,2014-11-03 16:22:34
41504,6,2014-09-29 17:31:50.135,41544,65,NORREPORT,2014-11-03 16:22:34
41505,512,2014-09-29 17:31:50.135,41545,512,SKOLEBAKKEN,2014-11-03 16:22:34
41506,394,2014-09-29 17:31:50.135,41546,1240,SCANDCENTER,2014-11-03 16:22:34
41507,329,2014-09-29 17:31:50.135,41547,953,BRUUNS,2014-11-03 16:22:34
41508,334,2014-09-29 17:31:50.135,41548,130,BUSGADEHUSET,2014-11-03 16:22:34
41509,179,2014-09-29 17:31:50.135,41549,400,MAGASIN,2014-11-03 16:22:34
41510,20,2014-09-29 17:31:50.135,41550,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41511,537,2014-09-29 17:31:50.135,41551,700,SALLING,2014-11-03 16:22:34
41512,14,2014-09-29 18:01:50.129,41552,65,NORREPORT,2014-11-03 16:22:34
41513,512,2014-09-29 18:01:50.129,41553,512,SKOLEBAKKEN,2014-11-03 16:22:34
41514,375,2014-09-29 18:01:50.129,41554,1240,SCANDCENTER,2014-11-03 16:22:34
41515,291,2014-09-29 18:01:50.129,41555,953,BRUUNS,2014-11-03 16:22:34
41516,334,2014-09-29 18:01:50.129,41556,130,BUSGADEHUSET,2014-11-03 16:22:34
41517,142,2014-09-29 18:01:50.129,41557,400,MAGASIN,2014-11-03 16:22:34
41518,18,2014-09-29 18:01:50.129,41558,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41519,510,2014-09-29 18:01:50.129,41559,700,SALLING,2014-11-03 16:22:34
41520,20,2014-09-29 18:31:50.127,41560,65,NORREPORT,2014-11-03 16:22:34
41521,512,2014-09-29 18:31:50.127,41561,512,SKOLEBAKKEN,2014-11-03 16:22:34
41522,369,2014-09-29 18:31:50.127,41562,1240,SCANDCENTER,2014-11-03 16:22:34
41523,267,2014-09-29 18:31:50.127,41563,953,BRUUNS,2014-11-03 16:22:34
41524,337,2014-09-29 18:31:50.127,41564,130,BUSGADEHUSET,2014-11-03 16:22:34
41525,132,2014-09-29 18:31:50.127,41565,400,MAGASIN,2014-11-03 16:22:34
41526,16,2014-09-29 18:31:50.127,41566,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41527,467,2014-09-29 18:31:50.127,41567,700,SALLING,2014-11-03 16:22:34
41528,25,2014-09-29 19:01:50.138,41568,65,NORREPORT,2014-11-03 16:22:34
41529,512,2014-09-29 19:01:50.138,41569,512,SKOLEBAKKEN,2014-11-03 16:22:34
41530,356,2014-09-29 19:01:50.138,41570,1240,SCANDCENTER,2014-11-03 16:22:34
41531,286,2014-09-29 19:01:50.138,41571,953,BRUUNS,2014-11-03 16:22:34
41532,341,2014-09-29 19:01:50.138,41572,130,BUSGADEHUSET,2014-11-03 16:22:34
41533,120,2014-09-29 19:01:50.138,41573,400,MAGASIN,2014-11-03 16:22:34
41534,17,2014-09-29 19:01:50.138,41574,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41535,462,2014-09-29 19:01:50.138,41575,700,SALLING,2014-11-03 16:22:34
41536,29,2014-09-29 19:31:50.132,41576,65,NORREPORT,2014-11-03 16:22:34
41537,512,2014-09-29 19:31:50.132,41577,512,SKOLEBAKKEN,2014-11-03 16:22:34
41538,353,2014-09-29 19:31:50.132,41578,1240,SCANDCENTER,2014-11-03 16:22:34
41539,263,2014-09-29 19:31:50.132,41579,953,BRUUNS,2014-11-03 16:22:34
41540,345,2014-09-29 19:31:50.132,41580,130,BUSGADEHUSET,2014-11-03 16:22:34
41541,108,2014-09-29 19:31:50.132,41581,400,MAGASIN,2014-11-03 16:22:34
41542,16,2014-09-29 19:31:50.132,41582,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41543,452,2014-09-29 19:31:50.132,41583,700,SALLING,2014-11-03 16:22:34
41544,31,2014-09-29 20:01:50.148,41584,65,NORREPORT,2014-11-03 16:22:34
41545,512,2014-09-29 20:01:50.148,41585,512,SKOLEBAKKEN,2014-11-03 16:22:34
41546,332,2014-09-29 20:01:50.148,41586,1240,SCANDCENTER,2014-11-03 16:22:34
41547,240,2014-09-29 20:01:50.148,41587,953,BRUUNS,2014-11-03 16:22:34
41548,340,2014-09-29 20:01:50.148,41588,130,BUSGADEHUSET,2014-11-03 16:22:34
41549,83,2014-09-29 20:01:50.148,41589,400,MAGASIN,2014-11-03 16:22:34
41550,14,2014-09-29 20:01:50.148,41590,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41551,410,2014-09-29 20:01:50.148,41591,700,SALLING,2014-11-03 16:22:34
41552,32,2014-09-29 20:31:50.122,41592,65,NORREPORT,2014-11-03 16:22:34
41553,512,2014-09-29 20:31:50.122,41593,512,SKOLEBAKKEN,2014-11-03 16:22:34
41554,318,2014-09-29 20:31:50.122,41594,1240,SCANDCENTER,2014-11-03 16:22:34
41555,224,2014-09-29 20:31:50.122,41595,953,BRUUNS,2014-11-03 16:22:34
41556,338,2014-09-29 20:31:50.122,41596,130,BUSGADEHUSET,2014-11-03 16:22:34
41557,65,2014-09-29 20:31:50.122,41597,400,MAGASIN,2014-11-03 16:22:34
41558,10,2014-09-29 20:31:50.122,41598,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41559,362,2014-09-29 20:31:50.122,41599,700,SALLING,2014-11-03 16:22:34
41560,35,2014-09-29 21:01:50.132,41600,65,NORREPORT,2014-11-03 16:22:34
41561,512,2014-09-29 21:01:50.132,41601,512,SKOLEBAKKEN,2014-11-03 16:22:34
41562,298,2014-09-29 21:01:50.132,41602,1240,SCANDCENTER,2014-11-03 16:22:34
41563,212,2014-09-29 21:01:50.132,41603,953,BRUUNS,2014-11-03 16:22:34
41564,326,2014-09-29 21:01:50.132,41604,130,BUSGADEHUSET,2014-11-03 16:22:34
41565,59,2014-09-29 21:01:50.132,41605,400,MAGASIN,2014-11-03 16:22:34
41566,10,2014-09-29 21:01:50.132,41606,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41567,320,2014-09-29 21:01:50.132,41607,700,SALLING,2014-11-03 16:22:34
41568,33,2014-09-29 21:31:50.132,41608,65,NORREPORT,2014-11-03 16:22:34
41569,512,2014-09-29 21:31:50.132,41609,512,SKOLEBAKKEN,2014-11-03 16:22:34
41570,269,2014-09-29 21:31:50.132,41610,1240,SCANDCENTER,2014-11-03 16:22:34
41571,164,2014-09-29 21:31:50.132,41611,953,BRUUNS,2014-11-03 16:22:34
41572,311,2014-09-29 21:31:50.132,41612,130,BUSGADEHUSET,2014-11-03 16:22:34
41573,44,2014-09-29 21:31:50.132,41613,400,MAGASIN,2014-11-03 16:22:34
41574,10,2014-09-29 21:31:50.132,41614,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41575,243,2014-09-29 21:31:50.132,41615,700,SALLING,2014-11-03 16:22:34
41576,32,2014-09-29 22:01:50.124,41616,65,NORREPORT,2014-11-03 16:22:34
41577,512,2014-09-29 22:01:50.124,41617,512,SKOLEBAKKEN,2014-11-03 16:22:34
41578,246,2014-09-29 22:01:50.124,41618,1240,SCANDCENTER,2014-11-03 16:22:34
41579,78,2014-09-29 22:01:50.124,41619,953,BRUUNS,2014-11-03 16:22:34
41580,295,2014-09-29 22:01:50.124,41620,130,BUSGADEHUSET,2014-11-03 16:22:34
41581,34,2014-09-29 22:01:50.124,41621,400,MAGASIN,2014-11-03 16:22:34
41582,10,2014-09-29 22:01:50.124,41622,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41583,199,2014-09-29 22:01:50.124,41623,700,SALLING,2014-11-03 16:22:34
41584,30,2014-09-29 22:31:50.123,41624,65,NORREPORT,2014-11-03 16:22:34
41585,512,2014-09-29 22:31:50.123,41625,512,SKOLEBAKKEN,2014-11-03 16:22:34
41586,234,2014-09-29 22:31:50.123,41626,1240,SCANDCENTER,2014-11-03 16:22:34
41587,59,2014-09-29 22:31:50.123,41627,953,BRUUNS,2014-11-03 16:22:34
41588,281,2014-09-29 22:31:50.123,41628,130,BUSGADEHUSET,2014-11-03 16:22:34
41589,29,2014-09-29 22:31:50.123,41629,400,MAGASIN,2014-11-03 16:22:34
41590,10,2014-09-29 22:31:50.123,41630,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41591,173,2014-09-29 22:31:50.123,41631,700,SALLING,2014-11-03 16:22:34
41592,31,2014-09-29 23:01:50.125,41632,65,NORREPORT,2014-11-03 16:22:34
41593,512,2014-09-29 23:01:50.125,41633,512,SKOLEBAKKEN,2014-11-03 16:22:34
41594,233,2014-09-29 23:01:50.125,41634,1240,SCANDCENTER,2014-11-03 16:22:34
41595,46,2014-09-29 23:01:50.125,41635,953,BRUUNS,2014-11-03 16:22:34
41596,277,2014-09-29 23:01:50.125,41636,130,BUSGADEHUSET,2014-11-03 16:22:34
41597,27,2014-09-29 23:01:50.125,41637,400,MAGASIN,2014-11-03 16:22:34
41598,10,2014-09-29 23:01:50.125,41638,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41599,166,2014-09-29 23:01:50.125,41639,700,SALLING,2014-11-03 16:22:34
41600,34,2014-09-29 23:31:50.131,41640,65,NORREPORT,2014-11-03 16:22:34
41601,512,2014-09-29 23:31:50.131,41641,512,SKOLEBAKKEN,2014-11-03 16:22:34
41602,232,2014-09-29 23:31:50.131,41642,1240,SCANDCENTER,2014-11-03 16:22:34
41603,41,2014-09-29 23:31:50.131,41643,953,BRUUNS,2014-11-03 16:22:34
41604,275,2014-09-29 23:31:50.131,41644,130,BUSGADEHUSET,2014-11-03 16:22:34
41605,27,2014-09-29 23:31:50.131,41645,400,MAGASIN,2014-11-03 16:22:34
41606,9,2014-09-29 23:31:50.131,41646,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41607,164,2014-09-29 23:31:50.131,41647,700,SALLING,2014-11-03 16:22:34
41608,34,2014-09-30 00:01:50.148,41648,65,NORREPORT,2014-11-03 16:22:34
41609,512,2014-09-30 00:01:50.148,41649,512,SKOLEBAKKEN,2014-11-03 16:22:34
41610,233,2014-09-30 00:01:50.148,41650,1240,SCANDCENTER,2014-11-03 16:22:34
41611,26,2014-09-30 00:01:50.148,41651,953,BRUUNS,2014-11-03 16:22:34
41612,276,2014-09-30 00:01:50.148,41652,130,BUSGADEHUSET,2014-11-03 16:22:34
41613,27,2014-09-30 00:01:50.148,41653,400,MAGASIN,2014-11-03 16:22:34
41614,9,2014-09-30 00:01:50.148,41654,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41615,164,2014-09-30 00:01:50.148,41655,700,SALLING,2014-11-03 16:22:34
41616,37,2014-09-30 00:31:50.131,41656,65,NORREPORT,2014-11-03 16:22:34
41617,512,2014-09-30 00:31:50.131,41657,512,SKOLEBAKKEN,2014-11-03 16:22:34
41618,231,2014-09-30 00:31:50.131,41658,1240,SCANDCENTER,2014-11-03 16:22:34
41619,15,2014-09-30 00:31:50.131,41659,953,BRUUNS,2014-11-03 16:22:34
41620,274,2014-09-30 00:31:50.131,41660,130,BUSGADEHUSET,2014-11-03 16:22:34
41621,27,2014-09-30 00:31:50.131,41661,400,MAGASIN,2014-11-03 16:22:34
41622,9,2014-09-30 00:31:50.131,41662,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41623,164,2014-09-30 00:31:50.131,41663,700,SALLING,2014-11-03 16:22:34
41624,38,2014-09-30 01:01:50.135,41664,65,NORREPORT,2014-11-03 16:22:34
41625,512,2014-09-30 01:01:50.135,41665,512,SKOLEBAKKEN,2014-11-03 16:22:34
41626,231,2014-09-30 01:01:50.135,41666,1240,SCANDCENTER,2014-11-03 16:22:34
41627,30,2014-09-30 01:01:50.135,41667,953,BRUUNS,2014-11-03 16:22:34
41628,273,2014-09-30 01:01:50.135,41668,130,BUSGADEHUSET,2014-11-03 16:22:34
41629,27,2014-09-30 01:01:50.135,41669,400,MAGASIN,2014-11-03 16:22:34
41630,9,2014-09-30 01:01:50.135,41670,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41631,163,2014-09-30 01:01:50.135,41671,700,SALLING,2014-11-03 16:22:34
41632,38,2014-09-30 01:31:50.132,41672,65,NORREPORT,2014-11-03 16:22:34
41633,512,2014-09-30 01:31:50.132,41673,512,SKOLEBAKKEN,2014-11-03 16:22:34
41634,230,2014-09-30 01:31:50.132,41674,1240,SCANDCENTER,2014-11-03 16:22:34
41635,28,2014-09-30 01:31:50.132,41675,953,BRUUNS,2014-11-03 16:22:34
41636,272,2014-09-30 01:31:50.132,41676,130,BUSGADEHUSET,2014-11-03 16:22:34
41637,27,2014-09-30 01:31:50.132,41677,400,MAGASIN,2014-11-03 16:22:34
41638,9,2014-09-30 01:31:50.132,41678,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41639,163,2014-09-30 01:31:50.132,41679,700,SALLING,2014-11-03 16:22:34
41640,38,2014-09-30 02:01:50.134,41680,65,NORREPORT,2014-11-03 16:22:34
41641,512,2014-09-30 02:01:50.134,41681,512,SKOLEBAKKEN,2014-11-03 16:22:34
41642,229,2014-09-30 02:01:50.134,41682,1240,SCANDCENTER,2014-11-03 16:22:34
41643,28,2014-09-30 02:01:50.134,41683,953,BRUUNS,2014-11-03 16:22:34
41644,271,2014-09-30 02:01:50.134,41684,130,BUSGADEHUSET,2014-11-03 16:22:34
41645,27,2014-09-30 02:01:50.134,41685,400,MAGASIN,2014-11-03 16:22:34
41646,9,2014-09-30 02:01:50.134,41686,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41647,164,2014-09-30 02:01:50.134,41687,700,SALLING,2014-11-03 16:22:34
41648,38,2014-09-30 02:31:50.141,41688,65,NORREPORT,2014-11-03 16:22:34
41649,512,2014-09-30 02:31:50.141,41689,512,SKOLEBAKKEN,2014-11-03 16:22:34
41650,229,2014-09-30 02:31:50.141,41690,1240,SCANDCENTER,2014-11-03 16:22:34
41651,28,2014-09-30 02:31:50.141,41691,953,BRUUNS,2014-11-03 16:22:34
41652,271,2014-09-30 02:31:50.141,41692,130,BUSGADEHUSET,2014-11-03 16:22:34
41653,27,2014-09-30 02:31:50.141,41693,400,MAGASIN,2014-11-03 16:22:34
41654,8,2014-09-30 02:31:50.141,41694,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41655,164,2014-09-30 02:31:50.141,41695,700,SALLING,2014-11-03 16:22:34
41656,38,2014-09-30 03:01:50.15,41696,65,NORREPORT,2014-11-03 16:22:34
41657,512,2014-09-30 03:01:50.15,41697,512,SKOLEBAKKEN,2014-11-03 16:22:34
41658,229,2014-09-30 03:01:50.15,41698,1240,SCANDCENTER,2014-11-03 16:22:34
41659,28,2014-09-30 03:01:50.15,41699,953,BRUUNS,2014-11-03 16:22:34
41660,271,2014-09-30 03:01:50.15,41700,130,BUSGADEHUSET,2014-11-03 16:22:34
41661,27,2014-09-30 03:01:50.15,41701,400,MAGASIN,2014-11-03 16:22:34
41662,8,2014-09-30 03:01:50.15,41702,210,KALKVAERKSVEJ,2014-11-03 16:22:34
